Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature
2018,1,1,0,0,1.3,162,970,14.5
2018,1,1,0,10,1.2,163,970,14.5
2018,1,1,0,20,1.2,164,969,14.5
2018,1,1,0,30,1.2,165,969,14.5
2018,1,1,0,40,1.2,166,969,14.5
2018,1,1,0,50,1.1,167,969,14.5
2018,1,1,1,0,1.1,168,969,14.5
2018,1,1,1,10,1.1,168,969,14.5
2018,1,1,1,20,1.1,168,969,14.5
2018,1,1,1,30,1,168,969,14.6
2018,1,1,1,40,1,168,969,14.6
2018,1,1,1,50,1,168,969,14.6
2018,1,1,2,0,0.9,168,969,14.7
2018,1,1,2,10,0.9,166,969,14.6
2018,1,1,2,20,0.9,164,969,14.6
2018,1,1,2,30,0.8,162,969,14.5
2018,1,1,2,40,0.8,160,969,14.4
2018,1,1,2,50,0.8,158,969,14.4
2018,1,1,3,0,0.7,156,969,14.3
2018,1,1,3,10,0.7,153,969,14.3
2018,1,1,3,20,0.7,150,969,14.3
2018,1,1,3,30,0.7,146,969,14.3
2018,1,1,3,40,0.7,143,970,14.2
2018,1,1,3,50,0.7,140,970,14.2
2018,1,1,4,0,0.7,137,970,14.2
2018,1,1,4,10,0.7,137,970,14.2
2018,1,1,4,20,0.7,137,970,14.2
2018,1,1,4,30,0.7,137,970,14.2
2018,1,1,4,40,0.7,137,970,14.2
2018,1,1,4,50,0.7,137,970,14.2
2018,1,1,5,0,1.1,136,963,12.5
2018,1,1,5,10,1.1,137,963,12.5
2018,1,1,5,20,1.1,138,963,12.4
2018,1,1,5,30,1.1,139,963,12.3
2018,1,1,5,40,1.1,140,963,12.3
2018,1,1,5,50,1.1,141,963,12.2
2018,1,1,6,0,1.1,142,964,12.1
2018,1,1,6,10,1.2,143,964,12.6
2018,1,1,6,20,1.3,144,964,13.2
2018,1,1,6,30,1.4,145,964,13.7
2018,1,1,6,40,1.5,146,964,14.2
2018,1,1,6,50,1.6,147,964,14.7
2018,1,1,7,0,1.7,148,964,15.2
2018,1,1,7,10,1.7,149,964,15.7
2018,1,1,7,20,1.7,149,965,16.2
2018,1,1,7,30,1.7,149,965,16.7
2018,1,1,7,40,1.7,150,965,17.2
2018,1,1,7,50,1.7,150,965,17.7
2018,1,1,8,0,1.8,150,965,18.2
2018,1,1,8,10,1.8,148,965,19
2018,1,1,8,20,1.9,145,965,19.9
2018,1,1,8,30,2,142,965,20.7
2018,1,1,8,40,2,139,965,21.6
2018,1,1,8,50,2.1,137,965,22.4
2018,1,1,9,0,2.1,134,965,23.3
2018,1,1,9,10,2.1,135,965,23.8
2018,1,1,9,20,2,136,965,24.4
2018,1,1,9,30,1.9,137,965,25
2018,1,1,9,40,1.8,138,965,25.5
2018,1,1,9,50,1.7,139,965,26.1
2018,1,1,10,0,1.6,140,964,26.7
2018,1,1,10,10,1.4,142,964,26.9
2018,1,1,10,20,1.3,143,964,27.2
2018,1,1,10,30,1.1,144,964,27.4
2018,1,1,10,40,1,146,964,27.7
2018,1,1,10,50,0.8,147,963,27.9
2018,1,1,11,0,0.6,149,963,28.2
2018,1,1,11,10,0.5,180,963,28.3
2018,1,1,11,20,0.4,212,963,28.5
2018,1,1,11,30,0.4,244,963,28.6
2018,1,1,11,40,0.3,276,962,28.7
2018,1,1,11,50,0.2,308,962,28.9
2018,1,1,12,0,0.1,340,962,29
2018,1,1,12,10,0.2,340,962,29.1
2018,1,1,12,20,0.3,341,961,29.2
2018,1,1,12,30,0.4,342,961,29.2
2018,1,1,12,40,0.5,342,961,29.3
2018,1,1,12,50,0.5,343,961,29.4
2018,1,1,13,0,0.6,344,961,29.4
2018,1,1,13,10,0.7,345,961,29.4
2018,1,1,13,20,0.8,346,961,29.4
2018,1,1,13,30,0.9,347,960,29.3
2018,1,1,13,40,1,348,960,29.3
2018,1,1,13,50,1,349,960,29.3
2018,1,1,14,0,1.1,350,960,29.2
2018,1,1,14,10,1.2,352,960,29.1
2018,1,1,14,20,1.2,353,960,29
2018,1,1,14,30,1.3,354,960,28.9
2018,1,1,14,40,1.3,355,960,28.7
2018,1,1,14,50,1.4,356,960,28.6
2018,1,1,15,0,1.5,357,960,28.5
2018,1,1,15,10,1.4,300,960,28
2018,1,1,15,20,1.3,243,960,27.6
2018,1,1,15,30,1.2,185,960,27.1
2018,1,1,15,40,1.1,128,960,26.7
2018,1,1,15,50,1,70,960,26.2
2018,1,1,16,0,0.9,13,960,25.8
2018,1,1,16,10,0.9,16,960,25.1
2018,1,1,16,20,1,19,960,24.5
2018,1,1,16,30,1,22,960,23.9
2018,1,1,16,40,1.1,25,960,23.3
2018,1,1,16,50,1.1,29,960,22.6
2018,1,1,17,0,1.2,32,961,22
2018,1,1,17,10,1.2,33,961,21.8
2018,1,1,17,20,1.2,35,961,21.5
2018,1,1,17,30,1.2,37,961,21.2
2018,1,1,17,40,1.3,38,961,20.9
2018,1,1,17,50,1.3,40,961,20.7
2018,1,1,18,0,1.3,42,961,20.4
2018,1,1,18,10,1.3,43,961,20.2
2018,1,1,18,20,1.3,44,961,20
2018,1,1,18,30,1.3,45,962,19.9
2018,1,1,18,40,1.3,46,962,19.7
2018,1,1,18,50,1.4,48,962,19.5
2018,1,1,19,0,1.4,49,962,19.3
2018,1,1,19,10,1.4,50,962,19.2
2018,1,1,19,20,1.4,50,962,19
2018,1,1,19,30,1.4,51,962,18.9
2018,1,1,19,40,1.4,52,962,18.7
2018,1,1,19,50,1.4,53,962,18.6
2018,1,1,20,0,1.4,54,963,18.4
2018,1,1,20,10,1.4,55,963,18.3
2018,1,1,20,20,1.4,56,963,18.1
